CATEGORY,COLUMN
AV45_INFO,Diag@AV45_long
AV45_INFO,Diag@AV45_2_long
AV45_INFO,Diag@AV45_3_long
AV45_INFO,AV45_scan_count
AV45_INFO,Age@AV45
AV45_INFO,Age@AV45_2
AV45_INFO,Age@AV45_3
AV45_INFO,AV45_Date
AV45_INFO,AV45_2_Date
AV45_INFO,AV45_3_Date
AV45_INFO,AV451_time
AV45_INFO,AV45_1_2_Diff
AV45_INFO,AV45_1_3_Diff
AV45_INFO,AV45_TP_SPECIFIC_BL
AV45_INFO,AV45_TP_SPECIFIC_SCAN2
AV45_INFO,AV45_TP_SPECIFIC_SCAN3
CLINICAL,MOD_HACHINSKI
CLINICAL,"Withdrawal (1=full,2=partial,3=stayedthroughADNI1)"
CLINICAL,Withdrawal_date
CLINICAL,AD_Medication
CLINICAL,Depression_Medication
CLINICAL,Hypertension
CLINICAL,Cholesterol
CLINICAL,CDR_sum_boxes
CLINICAL,Gender
CLINICAL,Edu.(Yrs)
CLINICAL,Handedness
CLINICAL,SMOKING
CLINICAL,DIABETES
CLINICAL,HYPERLIPIDEMIA
CLINICAL,APOE2_BIN
CLINICAL,APOE4_BIN
CLINICAL,APOE4_NUM
CLINICAL,Init_Diagnosis
CLINICAL,Closest_DX_Feb16
CLINICAL,DX_Feb16_closestdate
CLINICAL,MCItoADConv(fromav45)
CLINICAL,MCItoADConvDate
CLINICAL,FollowupTimetoDX
CLINICAL,Baseline_date
CLINICAL,AV45_MCItoAD_ConvTime
CLINICAL,Baseline_MCItoAD_ConvTime
CLINICAL,BD MM-YY
OLD,SNAPgroups_BigRef_FDG1.25
OLD,SNAPgroups_BigRef_HippVol0.0047
OLD,PosAgreement_FDG1.25andHippVol0.0047
OLD,NegAgreement_FDG1.25andHippVol0.0047
OLD,FDGpos_1.25orHippVolpos_0.0047
OLD,SNAPgroups_BigRef_FDG1.25_OR_HippVol0.0047
OLD,SNAPgroups_BigRef_FDG1.25_AND_HippVol0.0047
OLD,Notes
OLD,Florbetapir_Steffi_reads
OLD,Florbetapir_Steffi_read_notes
OLD,Florbetapir_Bill_reads
OLD,Florbetapir_Bill_read_notes
OLD,Fam_Dementia_Total
OLD,Fam_AD_Total
OLD,DXDSEV
OLD,"DXMDUE (1 = MCI likely from AD, 2 = likely other)"
OLD,Other_MCI_Etiology
OLD,MCI_Etiology_Notes
OLD,MCI_nonamnestic_symptoms
OLD,"DXDDUE (1 = AD likely, 2 = other)"
OLD,DXODES
OLD,DXOOTHSP_Notes
OLD,"DXAPP (1 = AD diagnosis probable, 2 = possible)"
OLD,DXAPOSS (1=Atypical clinical course or features (specify); 2=Stroke(s); 3=Depression; 4=Delirium; 5=Parkinsonism; 6=Metabolic / Toxic Disorder (specify); 7=Other (specify))
OLD,AD_probable_notes
OLD,Voxelwise_Groups_FDG_AV45_VBM
OLD,csf_concordant_voxelwise_groups
COGNITIVE,UW_MEM_1
COGNITIVE,UW_MEM_2
COGNITIVE,UW_MEM_3
COGNITIVE,UW_MEM_4
COGNITIVE,UW_MEM_5
COGNITIVE,UW_MEM_6
COGNITIVE,UW_MEM_7
COGNITIVE,UW_MEM_8
COGNITIVE,UW_MEM_9
COGNITIVE,UW_MEM_10
COGNITIVE,UW_MEM_11
COGNITIVE,UW_MEM_12
COGNITIVE,UW_MEM_postAV45_1
COGNITIVE,UW_MEM_postAV45_2
COGNITIVE,UW_MEM_postAV45_3
COGNITIVE,UW_MEM_postAV45_4
COGNITIVE,UW_MEM_postAV45_5
COGNITIVE,UW_MEM_postAV45_6
COGNITIVE,UW_MEM_postAV45_7
